"Titulo,""Descripcion"",""Tutor1"",""Tutor2"",""Tutor3"",""Alumno1"",""Alumno2"",""Alumno3"",""FechaAsignacion"",""FechaPresentacion"",""Nota"",""TotalDias""";
"Algoritmos genÌ©ticos para la clasificaciÌ_n de series,,""Juan JosÌ© RodrÌ_guez"",,,""Alumno 101"",""Alumno 201"",,01/02/2003,01/09/2003,""8,5"",212";
"Aprendizaje de redes RBF mediante Boosting de reglas,,""Juan JosÌ© RodrÌ_guez"",,,""Alumno 102"",""Alumno 202"",,01/02/2003,01/09/2003,""9,5"",212";
"BioAcceso,,""JesÌ¼s M. Maudes"",,,""Alumno 103"",""Alumno 203"",,01/02/2003,01/09/2003,""9,5"",212";
"Herramienta de adquisiciÌ_n de informaciÌ_n Java - MOON,,""Carlos LÌ_pez"",,,""Alumno 104"",""Alumno 204"",,01/02/2003,01/09/2003,9,212";
"RefactorizaciÌ_n de especializaciÌ_n sobre jerarquÌ_a de herencia en Java,,""RaÌ¼l Marticorena"",,,""Alumno 105"",""Alumno 205"",,01/02/2003,01/09/2003,9,212";
"Simulador de AutÌ_matas,,""CÌ©sar I. GarcÌ_a"",,,""Alumno 106"",""Alumno 206"",,01/02/2003,01/09/2003,8,212";
"AsignaciÌ_n de docencia,,""Ìngel Arroyo"",,,""Alumno 107"",""Alumno 207"",,01/02/2003,01/09/2003,8,212";
"Desarrollo e integraciÌ_n de una plataforma B2C a travÌ©s de un Web Services,,""Francisco J. Bonel"",,,""Alumno 108"",""Alumno 208"",,01/02/2003,01/09/2003,""9,5"",212";
"Aprendizaje no supervisado para tareas de clasificaciÌ_n,,""Emilio S. Corchado"",,,""Alumno 109"",""Alumno 209"",,01/02/2003,01/09/2003,9,212";
"Aprendizaje competitivo para tareas de clasificaciÌ_n,,""Emilio S. Corchado"",,,""Alumno 110"",""Alumno 210"",,01/02/2003,01/09/2003,""8,75"",212";
"Reconocimiento de Patrones Empleando Modelos Conexionista,,""Emilio S. Corchado"",,,""Alumno 111"",""Alumno 211"",,01/02/2004,01/09/2004,""9,5"",213";
"Herramienta para la GestiÌ_n del Conocimiento,,""Lourdes SÌÁiz"",,,""Alumno 112"",""Alumno 212"",,01/02/2004,01/09/2004,""8,5"",213";
"Servidor de MensajerÌ_a,,""Francisco J. Bonel"",,,""Alumno 113"",,,01/02/2003,01/09/2004,7,578";
"Dynamic Time Warping,,""Juan JosÌ© RodrÌ_guez"",,,""Alumno 114"",""Alumno 213"",,01/02/2004,01/09/2004,""7,5"",213";
"WAEF: FrameworkAvanzado de Ensembles en Weka,,""Juan JosÌ© RodrÌ_guez"",,,""Alumno 115"",,,01/02/2004,01/09/2004,7,213";
"DefiniciÌ_n de refactorizaciones sobre XMI,,""Carlos LÌ_pez"",,,""Alumno 116"",""Alumno 215"",,01/02/2004,01/02/2005,8,366";
